Air temperature [K];Process temperature [K];dateTime
300.1;309.2;04/07/2031 22:50
300.1;309.2;05/07/2031 23:00
300.1;309.2;06/07/2031 23:10
300.0;309.0;07/07/2031 23:20
300.0;309.1;08/07/2031 23:30
300.0;309.1;09/07/2031 23:40
300.0;309.0;10/07/2031 23:50
300.1;309.0;12/07/2031 00:00
300.1;309.1;13/07/2031 00:10
300.1;309.2;14/07/2031 00:20
300.1;309.2;15/07/2031 00:30
300.0;309.2;16/07/2031 00:40
300.1;309.3;17/07/2031 00:50
300.1;309.4;18/07/2031 01:00
300.1;309.3;19/07/2031 01:10
299.9;309.2;20/07/2031 01:20
300.0;309.3;21/07/2031 01:30
300.0;309.3;22/07/2031 01:40
300.1;309.3;23/07/2031 01:50
300.1;309.4;24/07/2031 02:00
300.1;309.2;25/07/2031 02:10
300.0;309.2;26/07/2031 02:20
300.0;309.1;27/07/2031 02:30
300.0;309.1;28/07/2031 02:40
300.1;309.3;29/07/2031 02:50
300.1;309.3;30/07/2031 03:00
300.0;309.3;31/07/2031 03:10
300.0;309.3;01/08/2031 03:20
300.0;309.3;02/08/2031 03:30
300.0;309.3;03/08/2031 03:40
299.9;309.2;04/08/2031 03:50
299.9;309.2;05/08/2031 04:00
299.9;309.2;06/08/2031 04:10
299.9;309.2;07/08/2031 04:20
299.9;309.1;08/08/2031 04:30
299.8;309.1;09/08/2031 04:40
299.8;309.0;10/08/2031 04:50
299.9;309.1;11/08/2031 05:00
299.8;309.1;12/08/2031 05:10
299.8;309.2;13/08/2031 05:20
299.8;309.1;14/08/2031 05:30
299.8;309.1;15/08/2031 05:40
299.8;309.1;16/08/2031 05:50
299.8;309.2;17/08/2031 06:00
299.9;309.2;18/08/2031 06:10
299.9;309.2;19/08/2031 06:20
300.0;309.2;20/08/2031 06:30
299.8;309.1;21/08/2031 06:40
299.9;309.1;22/08/2031 06:50
299.9;309.2;23/08/2031 07:00
299.9;309.2;24/08/2031 07:10
300.0;309.2;25/08/2031 07:20
300.1;309.3;26/08/2031 07:30
300.2;309.5;27/08/2031 07:40
300.1;309.4;28/08/2031 07:50
300.1;309.4;29/08/2031 08:00
300.1;309.4;30/08/2031 08:10
300.0;309.3;31/08/2031 08:20
300.0;309.4;01/09/2031 08:30
300.1;309.4;02/09/2031 08:40
300.1;309.4;03/09/2031 08:50
300.0;309.4;04/09/2031 09:00
300.0;309.5;05/09/2031 09:10
300.1;309.5;06/09/2031 09:20
300.1;309.6;07/09/2031 09:30
300.1;309.6;08/09/2031 09:40
300.1;309.5;09/09/2031 09:50
300.1;309.5;10/09/2031 10:00
300.2;309.6;11/09/2031 10:10
300.2;309.6;12/09/2031 10:20
300.4;309.8;13/09/2031 10:30
300.4;309.9;14/09/2031 10:40
300.4;309.9;15/09/2031 10:50
300.4;309.9;16/09/2031 11:00
300.4;309.9;17/09/2031 11:10
300.4;309.9;18/09/2031 11:20
300.5;310.0;19/09/2031 11:30
300.6;310.0;20/09/2031 11:40
300.6;310.0;21/09/2031 11:50
300.6;310.0;22/09/2031 12:00
300.5;310.0;23/09/2031 12:10
300.5;309.9;24/09/2031 12:20
300.4;309.7;25/09/2031 12:30
300.4;309.8;26/09/2031 12:40
300.4;309.7;27/09/2031 12:50
300.4;309.8;28/09/2031 13:00
300.5;309.8;29/09/2031 13:10
300.5;309.8;30/09/2031 13:20
300.5;309.9;01/10/2031 13:30
300.4;309.7;02/10/2031 13:40
300.5;309.8;03/10/2031 13:50
300.4;309.7;04/10/2031 14:00
300.4;309.7;05/10/2031 14:10
300.4;309.7;06/10/2031 14:20
300.4;309.8;07/10/2031 14:30
300.4;309.7;08/10/2031 14:40
300.4;309.8;09/10/2031 14:50
300.5;309.9;10/10/2031 15:00
300.4;309.8;11/10/2031 15:10
300.4;309.7;12/10/2031 15:20
300.4;309.6;13/10/2031 15:30
300.4;309.7;14/10/2031 15:40
300.4;309.7;15/10/2031 15:50
300.4;309.6;16/10/2031 16:00
300.4;309.6;17/10/2031 16:10
300.4;309.7;18/10/2031 16:20
300.4;309.6;19/10/2031 16:30
300.3;309.6;20/10/2031 16:40
300.3;309.6;21/10/2031 16:50
300.3;309.6;22/10/2031 17:00
300.3;309.6;23/10/2031 17:10
300.3;309.6;24/10/2031 17:20
300.2;309.5;25/10/2031 17:30
300.2;309.4;26/10/2031 17:40
300.1;309.3;27/10/2031 17:50
300.2;309.4;28/10/2031 18:00
300.2;309.4;29/10/2031 18:10
300.1;309.3;30/10/2031 18:20
300.1;309.3;31/10/2031 18:30
300.1;309.3;01/11/2031 18:40
300.1;309.3;02/11/2031 18:50
300.2;309.4;03/11/2031 19:00
300.2;309.4;04/11/2031 19:10
300.1;309.2;05/11/2031 19:20
300.1;309.1;06/11/2031 19:30
300.1;309.2;07/11/2031 19:40
300.1;309.2;08/11/2031 19:50
300.1;309.2;09/11/2031 20:00
300.0;309.1;10/11/2031 20:10
300.0;309.0;11/11/2031 20:20
300.0;309.2;12/11/2031 20:30
300.0;309.1;13/11/2031 20:40
300.0;309.1;14/11/2031 20:50
300.0;309.1;15/11/2031 21:00
300.1;309.1;16/11/2031 21:10
300.1;309.2;17/11/2031 21:20
300.2;309.1;18/11/2031 21:30
300.2;309.2;19/11/2031 21:40
300.1;309.1;20/11/2031 21:50
300.1;309.0;21/11/2031 22:00
300.1;308.9;22/11/2031 22:10
300.1;309.0;23/11/2031 22:20
300.2;309.0;24/11/2031 22:30
300.2;309.1;25/11/2031 22:40
300.3;309.2;26/11/2031 22:50
300.3;309.2;27/11/2031 23:00
300.3;309.2;28/11/2031 23:10
300.3;309.2;29/11/2031 23:20
300.4;309.2;30/11/2031 23:30
300.4;309.3;01/12/2031 23:40
300.5;309.4;02/12/2031 23:50
300.5;309.5;04/12/2031 00:00
300.6;309.5;05/12/2031 00:10
300.6;309.6;06/12/2031 00:20
300.6;309.6;07/12/2031 00:30
300.7;309.6;08/12/2031 00:40
300.6;309.6;09/12/2031 00:50
300.7;309.7;10/12/2031 01:00
300.6;309.5;11/12/2031 01:10
300.6;309.5;12/12/2031 01:20
300.6;309.4;13/12/2031 01:30
300.5;309.3;14/12/2031 01:40
300.5;309.3;15/12/2031 01:50
300.5;309.3;16/12/2031 02:00
300.6;309.4;17/12/2031 02:10
300.6;309.4;18/12/2031 02:20
300.7;309.3;19/12/2031 02:30
300.7;309.3;20/12/2031 02:40
300.8;309.4;21/12/2031 02:50
300.8;309.4;22/12/2031 03:00
300.8;309.4;23/12/2031 03:10
300.8;309.4;24/12/2031 03:20
300.9;309.5;25/12/2031 03:30
300.9;309.4;26/12/2031 03:40
301.0;309.5;27/12/2031 03:50
300.9;309.5;28/12/2031 04:00
300.9;309.5;29/12/2031 04:10
300.9;309.6;30/12/2031 04:20
301.0;309.6;31/12/2031 04:30
301.0;309.6;01/01/2032 04:40
301.0;309.6;02/01/2032 04:50
301.0;309.7;03/01/2032 05:00
301.0;309.8;04/01/2032 05:10
301.0;309.7;05/01/2032 05:20
301.1;309.8;06/01/2032 05:30
301.2;309.8;07/01/2032 05:40
301.1;309.6;08/01/2032 05:50
301.1;309.7;09/01/2032 06:00
301.1;309.6;10/01/2032 06:10
301.0;309.7;11/01/2032 06:20
301.0;309.7;12/01/2032 06:30
301.1;309.8;13/01/2032 06:40
301.2;309.9;14/01/2032 06:50
301.2;309.9;15/01/2032 07:00
301.2;310.0;16/01/2032 07:10
301.3;310.0;17/01/2032 07:20
301.3;310.1;18/01/2032 07:30
301.3;310.1;19/01/2032 07:40
301.3;310.0;20/01/2032 07:50
301.3;310.1;21/01/2032 08:00
301.3;310.1;22/01/2032 08:10
301.3;310.1;23/01/2032 08:20
301.3;310.0;24/01/2032 08:30
301.3;310.1;25/01/2032 08:40
301.3;310.0;26/01/2032 08:50
301.4;310.1;27/01/2032 09:00
301.4;310.0;28/01/2032 09:10
301.3;310.0;29/01/2032 09:20
301.3;309.9;30/01/2032 09:30
301.3;310.0;31/01/2032 09:40
301.3;310.0;01/02/2032 09:50
301.3;310.0;02/02/2032 10:00
301.3;310.1;03/02/2032 10:10
301.3;310.0;04/02/2032 10:20
301.2;309.9;05/02/2032 10:30
301.2;309.9;06/02/2032 10:40
301.2;310.0;07/02/2032 10:50
301.2;309.9;08/02/2032 11:00
301.2;309.9;09/02/2032 11:10
301.2;309.9;10/02/2032 11:20
301.2;309.9;11/02/2032 11:30
301.2;310.0;12/02/2032 11:40
301.2;310.1;13/02/2032 11:50
301.3;310.1;14/02/2032 12:00
301.2;310.1;15/02/2032 12:10
301.2;310.2;16/02/2032 12:20
301.2;310.1;17/02/2032 12:30
301.3;310.3;18/02/2032 12:40
301.2;310.3;19/02/2032 12:50
301.1;310.2;20/02/2032 13:00
301.1;310.2;21/02/2032 13:10
301.2;310.3;22/02/2032 13:20
301.2;310.3;23/02/2032 13:30
301.2;310.3;24/02/2032 13:40
301.3;310.5;25/02/2032 13:50
301.3;310.4;26/02/2032 14:00
301.3;310.5;27/02/2032 14:10
301.3;310.5;28/02/2032 14:20
301.2;310.4;29/02/2032 14:30
301.2;310.3;01/03/2032 14:40
301.3;310.4;02/03/2032 14:50
301.4;310.5;03/03/2032 15:00
301.4;310.5;04/03/2032 15:10
301.4;310.4;05/03/2032 15:20
301.3;310.4;06/03/2032 15:30
301.3;310.4;07/03/2032 15:40
301.3;310.4;08/03/2032 15:50
301.4;310.4;09/03/2032 16:00
301.4;310.4;10/03/2032 16:10
301.4;310.5;11/03/2032 16:20
301.5;310.6;12/03/2032 16:30
301.4;310.5;13/03/2032 16:40
301.5;310.5;14/03/2032 16:50
301.4;310.4;15/03/2032 17:00
301.4;310.4;16/03/2032 17:10
301.5;310.5;17/03/2032 17:20
301.5;310.6;18/03/2032 17:30
301.5;310.5;19/03/2032 17:40
301.5;310.5;20/03/2032 17:50
301.5;310.6;21/03/2032 18:00
301.5;310.6;22/03/2032 18:10
301.5;310.6;23/03/2032 18:20
301.5;310.6;24/03/2032 18:30
301.6;310.6;25/03/2032 18:40
301.6;310.7;26/03/2032 18:50
301.7;310.8;27/03/2032 19:00
301.7;310.8;28/03/2032 19:10
301.7;310.8;29/03/2032 19:20
301.6;310.8;30/03/2032 19:30
301.6;310.8;31/03/2032 19:40
301.7;310.9;01/04/2032 19:50
301.6;310.8;02/04/2032 20:00
301.6;310.8;03/04/2032 20:10
301.6;310.9;04/04/2032 20:20
301.6;310.9;05/04/2032 20:30
301.5;310.8;06/04/2032 20:40
301.4;310.7;07/04/2032 20:50
301.5;310.8;08/04/2032 21:00
301.5;310.8;09/04/2032 21:10
301.4;310.7;10/04/2032 21:20
301.3;310.7;11/04/2032 21:30
301.3;310.7;12/04/2032 21:40
301.3;310.6;13/04/2032 21:50
301.3;310.7;14/04/2032 22:00
301.4;310.7;15/04/2032 22:10
301.4;310.8;16/04/2032 22:20
301.4;310.8;17/04/2032 22:30
301.4;310.8;18/04/2032 22:40
301.6;310.9;19/04/2032 22:50
301.6;310.9;20/04/2032 23:00
301.5;310.8;21/04/2032 23:10
301.6;310.8;22/04/2032 23:20
301.6;310.7;23/04/2032 23:30
301.5;310.6;24/04/2032 23:40
301.5;310.6;25/04/2032 23:50
301.5;310.6;27/04/2032 00:00
301.5;310.6;28/04/2032 00:10
301.4;310.6;29/04/2032 00:20
301.4;310.6;30/04/2032 00:30
301.4;310.5;01/05/2032 00:40
301.4;310.6;02/05/2032 00:50
301.4;310.7;03/05/2032 01:00
301.5;310.7;04/05/2032 01:10
301.5;310.8;05/05/2032 01:20
301.5;310.9;06/05/2032 01:30
301.4;310.7;07/05/2032 01:40
301.4;310.7;08/05/2032 01:50
301.4;310.8;09/05/2032 02:00
301.4;310.7;10/05/2032 02:10
301.4;310.7;11/05/2032 02:20
301.4;310.6;12/05/2032 02:30
301.5;310.8;13/05/2032 02:40
301.5;310.8;14/05/2032 02:50
301.5;310.7;15/05/2032 03:00
301.4;310.7;16/05/2032 03:10
301.4;310.7;17/05/2032 03:20
301.3;310.6;18/05/2032 03:30
301.3;310.6;19/05/2032 03:40
301.4;310.6;20/05/2032 03:50
301.3;310.6;21/05/2032 04:00
301.5;310.7;22/05/2032 04:10
301.5;310.8;23/05/2032 04:20
301.6;310.8;24/05/2032 04:30
301.7;310.9;25/05/2032 04:40
301.5;310.7;26/05/2032 04:50
301.5;310.7;27/05/2032 05:00
301.5;310.7;28/05/2032 05:10
301.5;310.7;29/05/2032 05:20
301.5;310.6;30/05/2032 05:30
301.5;310.6;31/05/2032 05:40
301.4;310.5;01/06/2032 05:50
301.4;310.6;02/06/2032 06:00
301.4;310.6;03/06/2032 06:10
301.4;310.7;04/06/2032 06:20
301.4;310.7;05/06/2032 06:30
301.4;310.7;06/06/2032 06:40
301.4;310.7;07/06/2032 06:50
301.4;310.6;08/06/2032 07:00
301.3;310.5;09/06/2032 07:10
301.3;310.4;10/06/2032 07:20
301.3;310.4;11/06/2032 07:30
301.2;310.4;12/06/2032 07:40
301.2;310.4;13/06/2032 07:50
301.2;310.4;14/06/2032 08:00
301.2;310.4;15/06/2032 08:10
301.2;310.3;16/06/2032 08:20
301.3;310.3;17/06/2032 08:30
301.3;310.3;18/06/2032 08:40
301.3;310.3;19/06/2032 08:50
301.3;310.3;20/06/2032 09:00
301.4;310.4;21/06/2032 09:10
301.5;310.5;22/06/2032 09:20
301.6;310.6;23/06/2032 09:30
301.6;310.6;24/06/2032 09:40
301.5;310.5;25/06/2032 09:50
301.6;310.6;26/06/2032 10:00
301.5;310.5;27/06/2032 10:10
301.5;310.4;28/06/2032 10:20
301.4;310.4;29/06/2032 10:30
301.5;310.5;30/06/2032 10:40
301.5;310.5;01/07/2032 10:50
301.5;310.5;02/07/2032 11:00
301.6;310.6;03/07/2032 11:10
301.6;310.6;04/07/2032 11:20
301.5;310.5;05/07/2032 11:30
301.6;310.6;06/07/2032 11:40
301.6;310.7;07/07/2032 11:50
301.6;310.7;08/07/2032 12:00
301.6;310.6;09/07/2032 12:10
301.5;310.5;10/07/2032 12:20
301.5;310.5;11/07/2032 12:30
301.5;310.5;12/07/2032 12:40
301.5;310.5;13/07/2032 12:50
301.4;310.4;14/07/2032 13:00
301.4;310.3;15/07/2032 13:10
301.3;310.3;16/07/2032 13:20
301.4;310.4;17/07/2032 13:30
301.4;310.5;18/07/2032 13:40
301.5;310.5;19/07/2032 13:50
301.5;310.6;20/07/2032 14:00
301.6;310.6;21/07/2032 14:10
301.6;310.6;22/07/2032 14:20
301.7;310.6;23/07/2032 14:30
301.6;310.6;24/07/2032 14:40
301.7;310.7;25/07/2032 14:50
301.6;310.6;26/07/2032 15:00
301.6;310.6;27/07/2032 15:10
301.6;310.5;28/07/2032 15:20
301.5;310.4;29/07/2032 15:30
301.5;310.4;30/07/2032 15:40
301.4;310.3;31/07/2032 15:50
301.4;310.4;01/08/2032 16:00
301.5;310.4;02/08/2032 16:10
301.5;310.4;03/08/2032 16:20
301.5;310.4;04/08/2032 16:30
301.5;310.3;05/08/2032 16:40
301.6;310.4;06/08/2032 16:50
301.6;310.5;07/08/2032 17:00
301.6;310.5;08/08/2032 17:10
301.7;310.6;09/08/2032 17:20
301.8;310.7;10/08/2032 17:30
301.7;310.6;11/08/2032 17:40
301.8;310.7;12/08/2032 17:50
301.8;310.7;13/08/2032 18:00
301.8;310.7;14/08/2032 18:10
301.8;310.8;15/08/2032 18:20
301.8;310.7;16/08/2032 18:30
301.8;310.7;17/08/2032 18:40
301.8;310.8;18/08/2032 18:50
301.9;310.8;19/08/2032 19:00
301.8;310.7;20/08/2032 19:10
301.8;310.6;21/08/2032 19:20
301.8;310.7;22/08/2032 19:30
301.8;310.7;23/08/2032 19:40
301.8;310.8;24/08/2032 19:50
301.9;310.8;25/08/2032 20:00
302.0;310.9;26/08/2032 20:10
301.9;310.8;27/08/2032 20:20
301.9;310.8;28/08/2032 20:30
301.9;310.8;29/08/2032 20:40
301.9;310.8;30/08/2032 20:50
301.9;310.8;31/08/2032 21:00
301.8;310.8;01/09/2032 21:10
301.9;310.9;02/09/2032 21:20
301.9;310.9;03/09/2032 21:30
301.9;310.9;04/09/2032 21:40
301.9;310.9;05/09/2032 21:50
301.9;311.0;06/09/2032 22:00
301.9;311.0;07/09/2032 22:10
301.9;311.0;08/09/2032 22:20
301.9;311.0;09/09/2032 22:30
301.9;310.9;10/09/2032 22:40
301.9;311.0;11/09/2032 22:50
301.9;311.0;12/09/2032 23:00
301.9;311.0;13/09/2032 23:10
301.9;311.0;14/09/2032 23:20
301.9;311.0;15/09/2032 23:30
301.8;310.9;16/09/2032 23:40
301.7;310.8;17/09/2032 23:50
301.7;310.8;19/09/2032 00:00
301.6;310.8;20/09/2032 00:10
301.6;310.8;21/09/2032 00:20
301.7;310.8;22/09/2032 00:30
301.7;310.9;23/09/2032 00:40
301.8;311.0;24/09/2032 00:50
301.7;311.0;25/09/2032 01:00
301.8;311.0;26/09/2032 01:10
301.8;311.0;27/09/2032 01:20
301.9;311.1;28/09/2032 01:30
301.9;311.0;29/09/2032 01:40
301.9;311.1;30/09/2032 01:50
302.0;311.1;01/10/2032 02:00
302.0;311.0;02/10/2032 02:10
301.9;311.0;03/10/2032 02:20
301.9;310.9;04/10/2032 02:30
301.9;311.0;05/10/2032 02:40
301.9;311.0;06/10/2032 02:50
301.8;311.0;07/10/2032 03:00
301.8;310.9;08/10/2032 03:10
301.8;310.8;09/10/2032 03:20
301.8;310.9;10/10/2032 03:30
301.8;310.8;11/10/2032 03:40
301.9;310.9;12/10/2032 03:50
302.0;310.9;13/10/2032 04:00
301.9;310.9;14/10/2032 04:10
301.9;310.9;15/10/2032 04:20
301.9;310.9;16/10/2032 04:30
301.9;310.9;17/10/2032 04:40
302.0;311.0;18/10/2032 04:50
302.0;311.1;19/10/2032 05:00
301.9;311.0;20/10/2032 05:10
302.0;311.0;21/10/2032 05:20
302.0;311.0;22/10/2032 05:30
302.0;311.1;23/10/2032 05:40
302.0;311.0;24/10/2032 05:50
301.9;310.9;25/10/2032 06:00
301.8;310.8;26/10/2032 06:10
301.8;310.9;27/10/2032 06:20
301.8;310.9;28/10/2032 06:30
301.9;310.9;29/10/2032 06:40
301.8;310.8;30/10/2032 06:50
301.9;310.9;31/10/2032 07:00
301.9;311.0;01/11/2032 07:10
301.9;310.9;02/11/2032 07:20
301.8;310.9;03/11/2032 07:30
301.9;311.0;04/11/2032 07:40
301.9;310.9;05/11/2032 07:50
301.8;310.9;06/11/2032 08:00
301.8;310.8;07/11/2032 08:10
301.9;310.8;08/11/2032 08:20
301.8;310.7;09/11/2032 08:30
301.9;310.8;10/11/2032 08:40
301.8;310.7;11/11/2032 08:50
301.7;310.6;12/11/2032 09:00
301.7;310.7;13/11/2032 09:10
301.8;310.7;14/11/2032 09:20
301.7;310.6;15/11/2032 09:30
301.7;310.6;16/11/2032 09:40
301.8;310.7;17/11/2032 09:50
301.7;310.6;18/11/2032 10:00
301.8;310.7;19/11/2032 10:10
301.8;310.6;20/11/2032 10:20
301.8;310.5;21/11/2032 10:30
301.8;310.6;22/11/2032 10:40
301.8;310.6;23/11/2032 10:50
301.8;310.6;24/11/2032 11:00
301.7;310.6;25/11/2032 11:10
301.8;310.6;26/11/2032 11:20
301.8;310.6;27/11/2032 11:30
301.7;310.6;28/11/2032 11:40
301.7;310.5;29/11/2032 11:50
301.6;310.4;30/11/2032 12:00
301.6;310.4;01/12/2032 12:10
301.7;310.5;02/12/2032 12:20
301.8;310.6;03/12/2032 12:30
301.8;310.6;04/12/2032 12:40
301.8;310.6;05/12/2032 12:50
301.8;310.6;06/12/2032 13:00
301.8;310.7;07/12/2032 13:10
301.8;310.6;08/12/2032 13:20
301.9;310.7;09/12/2032 13:30
301.8;310.5;10/12/2032 13:40
301.8;310.5;11/12/2032 13:50
301.7;310.6;12/12/2032 14:00
301.7;310.5;13/12/2032 14:10
301.8;310.6;14/12/2032 14:20
301.7;310.5;15/12/2032 14:30
301.6;310.4;16/12/2032 14:40
301.6;310.4;17/12/2032 14:50
301.6;310.4;18/12/2032 15:00
301.6;310.4;19/12/2032 15:10
301.7;310.5;20/12/2032 15:20
301.7;310.5;21/12/2032 15:30
301.7;310.5;22/12/2032 15:40
301.7;310.5;23/12/2032 15:50
301.7;310.5;24/12/2032 16:00
301.7;310.5;25/12/2032 16:10
301.7;310.6;26/12/2032 16:20
301.7;310.7;27/12/2032 16:30
301.8;310.8;28/12/2032 16:40
301.7;310.7;29/12/2032 16:50
301.7;310.7;30/12/2032 17:00
301.6;310.7;31/12/2032 17:10
301.7;310.8;01/01/2033 17:20
301.7;310.9;02/01/2033 17:30
301.7;310.8;03/01/2033 17:40
301.7;310.9;04/01/2033 17:50
301.7;310.8;05/01/2033 18:00
301.7;310.9;06/01/2033 18:10
301.8;311.0;07/01/2033 18:20
301.8;311.1;08/01/2033 18:30
301.8;311.1;09/01/2033 18:40
301.8;311.0;10/01/2033 18:50
301.9;311.1;11/01/2033 19:00
301.9;311.2;12/01/2033 19:10
301.9;311.2;13/01/2033 19:20
301.9;311.2;14/01/2033 19:30
302.0;311.3;15/01/2033 19:40
302.0;311.3;16/01/2033 19:50
302.0;311.4;17/01/2033 20:00
302.1;311.4;18/01/2033 20:10
302.2;311.5;19/01/2033 20:20
302.2;311.5;20/01/2033 20:30
302.2;311.4;21/01/2033 20:40
302.1;311.3;22/01/2033 20:50
302.0;311.2;23/01/2033 21:00
302.1;311.4;24/01/2033 21:10
302.1;311.3;25/01/2033 21:20
302.2;311.3;26/01/2033 21:30
302.2;311.4;27/01/2033 21:40
302.1;311.2;28/01/2033 21:50
302.2;311.4;29/01/2033 22:00
302.2;311.4;30/01/2033 22:10
302.3;311.5;31/01/2033 22:20
302.4;311.6;01/02/2033 22:30
302.4;311.6;02/02/2033 22:40
302.3;311.6;03/02/2033 22:50
302.3;311.6;04/02/2033 23:00
302.3;311.6;05/02/2033 23:10
302.2;311.5;06/02/2033 23:20
302.2;311.5;07/02/2033 23:30
302.2;311.5;08/02/2033 23:40
302.2;311.5;09/02/2033 23:50
302.2;311.5;11/02/2033 00:00
302.2;311.5;12/02/2033 00:10
302.1;311.4;13/02/2033 00:20
302.1;311.5;14/02/2033 00:30
302.1;311.5;15/02/2033 00:40
302.1;311.4;16/02/2033 00:50
302.1;311.4;17/02/2033 01:00
302.1;311.4;18/02/2033 01:10
302.1;311.5;19/02/2033 01:20
302.1;311.5;20/02/2033 01:30
302.2;311.5;21/02/2033 01:40
302.2;311.5;22/02/2033 01:50
302.3;311.6;23/02/2033 02:00
302.3;311.7;24/02/2033 02:10
302.3;311.7;25/02/2033 02:20
302.3;311.7;26/02/2033 02:30
302.3;311.7;27/02/2033 02:40
302.4;311.8;28/02/2033 02:50
302.3;311.6;01/03/2033 03:00
302.3;311.6;02/03/2033 03:10
302.3;311.7;03/03/2033 03:20
302.4;311.8;04/03/2033 03:30
302.3;311.7;05/03/2033 03:40
302.3;311.7;06/03/2033 03:50
302.3;311.6;07/03/2033 04:00
302.3;311.7;08/03/2033 04:10
302.2;311.5;09/03/2033 04:20
302.1;311.5;10/03/2033 04:30
302.2;311.5;11/03/2033 04:40
302.3;311.7;12/03/2033 04:50
302.2;311.5;13/03/2033 05:00
302.2;311.5;14/03/2033 05:10
302.2;311.5;15/03/2033 05:20
302.1;311.3;16/03/2033 05:30
302.1;311.2;17/03/2033 05:40
302.0;311.2;18/03/2033 05:50
302.0;311.2;19/03/2033 06:00
301.9;311.1;20/03/2033 06:10
302.0;311.1;21/03/2033 06:20
302.0;311.2;22/03/2033 06:30
302.0;311.2;23/03/2033 06:40
302.1;311.4;24/03/2033 06:50
302.1;311.3;25/03/2033 07:00
302.1;311.2;26/03/2033 07:10
302.1;311.3;27/03/2033 07:20
302.1;311.3;28/03/2033 07:30
302.1;311.3;29/03/2033 07:40
302.2;311.3;30/03/2033 07:50
302.1;311.2;31/03/2033 08:00
302.2;311.2;01/04/2033 08:10
302.2;311.3;02/04/2033 08:20
302.2;311.2;03/04/2033 08:30
302.1;311.2;04/04/2033 08:40
302.1;311.2;05/04/2033 08:50
302.0;311.2;06/04/2033 09:00
302.0;311.2;07/04/2033 09:10
302.0;311.2;08/04/2033 09:20
302.0;311.3;09/04/2033 09:30
302.0;311.3;10/04/2033 09:40
302.1;311.3;11/04/2033 09:50
302.1;311.4;12/04/2033 10:00
302.2;311.4;13/04/2033 10:10
302.2;311.5;14/04/2033 10:20
302.2;311.5;15/04/2033 10:30
302.3;311.5;16/04/2033 10:40
302.3;311.5;17/04/2033 10:50
302.3;311.4;18/04/2033 11:00
302.4;311.4;19/04/2033 11:10
302.3;311.4;20/04/2033 11:20
302.3;311.4;21/04/2033 11:30
302.4;311.4;22/04/2033 11:40
302.4;311.5;23/04/2033 11:50
302.4;311.4;24/04/2033 12:00
302.2;311.2;25/04/2033 12:10
302.2;311.2;26/04/2033 12:20
302.3;311.2;27/04/2033 12:30
302.3;311.2;28/04/2033 12:40
302.3;311.1;29/04/2033 12:50
302.3;311.2;30/04/2033 13:00
302.3;311.2;01/05/2033 13:10
302.3;311.3;02/05/2033 13:20
302.4;311.3;03/05/2033 13:30
302.3;311.2;04/05/2033 13:40
302.2;311.2;05/05/2033 13:50
302.2;311.2;06/05/2033 14:00
302.2;311.1;07/05/2033 14:10
302.2;311.2;08/05/2033 14:20
302.2;311.1;09/05/2033 14:30
302.2;311.1;10/05/2033 14:40
302.2;311.1;11/05/2033 14:50
302.3;311.2;12/05/2033 15:00
302.2;311.2;13/05/2033 15:10
302.3;311.2;14/05/2033 15:20
302.4;311.3;15/05/2033 15:30
302.4;311.4;16/05/2033 15:40
302.5;311.4;17/05/2033 15:50
302.5;311.4;18/05/2033 16:00
302.6;311.4;19/05/2033 16:10
302.5;311.3;20/05/2033 16:20
302.5;311.1;21/05/2033 16:30
302.5;311.1;22/05/2033 16:40
302.4;311.1;23/05/2033 16:50
302.3;311.1;24/05/2033 17:00
302.4;311.1;25/05/2033 17:10
302.3;311.1;26/05/2033 17:20
302.2;311.0;27/05/2033 17:30
302.3;311.0;28/05/2033 17:40
302.3;311.0;29/05/2033 17:50
302.3;311.1;30/05/2033 18:00
302.2;311.1;31/05/2033 18:10
302.2;311.0;01/06/2033 18:20
302.3;311.0;02/06/2033 18:30
302.3;310.9;03/06/2033 18:40
302.4;311.0;04/06/2033 18:50
302.3;311.0;05/06/2033 19:00
302.3;311.0;06/06/2033 19:10
302.4;311.0;07/06/2033 19:20
302.4;311.1;08/06/2033 19:30
302.3;311.1;09/06/2033 19:40
302.3;311.1;10/06/2033 19:50
302.2;311.0;11/06/2033 20:00
302.2;311.0;12/06/2033 20:10
302.3;311.0;13/06/2033 20:20
302.3;311.0;14/06/2033 20:30
302.4;311.1;15/06/2033 20:40
302.4;311.1;16/06/2033 20:50
302.4;311.1;17/06/2033 21:00
302.5;311.1;18/06/2033 21:10
302.5;311.1;19/06/2033 21:20
302.4;311.1;20/06/2033 21:30
302.4;311.1;21/06/2033 21:40
302.3;311.0;22/06/2033 21:50
302.4;311.1;23/06/2033 22:00
302.3;310.8;24/06/2033 22:10
302.2;310.8;25/06/2033 22:20
302.2;310.8;26/06/2033 22:30
302.2;310.8;27/06/2033 22:40
302.3;310.9;28/06/2033 22:50
302.3;310.9;29/06/2033 23:00
302.3;310.8;30/06/2033 23:10
302.3;310.8;01/07/2033 23:20
302.3;310.8;02/07/2033 23:30
302.3;310.9;03/07/2033 23:40
302.3;311.0;04/07/2033 23:50
302.3;310.9;06/07/2033 00:00
302.3;310.9;07/07/2033 00:10
302.2;310.8;08/07/2033 00:20
302.1;310.8;09/07/2033 00:30
302.1;310.8;10/07/2033 00:40
302.1;310.8;11/07/2033 00:50
302.1;310.8;12/07/2033 01:00
302.2;310.9;13/07/2033 01:10
